Time[s], 通道 0, 通道 1, 通道 2
0.0011272, 0, 1, 0
0.0011285, 0, 0, 0
0.0011298, 0, 1, 0
0.0011311, 0, 0, 0
0.0011324, 0, 1, 0
0.0011338, 0, 0, 0
0.0011351, 0, 1, 1
0.0011364, 0, 0, 1
0.0011377, 1, 1, 0
0.0011390, 1, 0, 0
0.0011403, 1, 1, 0
0.0011416, 1, 0, 0
0.0011430, 1, 1, 0
0.0011443, 1, 0, 0
0.0011456, 1, 1, 1
0.0011469, 1, 0, 1
0.0011482, 1, 1, 0
0.0011495, 1, 0, 0
0.0011508, 1, 1, 0
0.0011522, 1, 0, 0
0.0011535, 1, 1, 0
0.0011548, 1, 0, 0
0.0011561, 1, 1, 1
0.0011574, 1, 0, 1
0.0011587, 1, 1, 1
0.0011600, 1, 0, 1
0.0011613, 1, 1, 1
0.0011614, 1, 1, 0
0.0011627, 1, 0, 0
0.0011640, 1, 1, 0
0.0011653, 1, 0, 0
0.0011666, 1, 1, 0
0.0011679, 1, 0, 0
0.0011692, 1, 1, 0
0.0011705, 1, 0, 0
0.0011719, 1, 1, 0
0.0011732, 1, 0, 0
0.0011745, 1, 1, 0
0.0011758, 1, 0, 0
0.0011771, 1, 1, 0
0.0011784, 1, 0, 0
0.0011797, 1, 1, 0
0.0011798, 0, 1, 0
0.0011811, 0, 0, 0
0.0011824, 0, 1, 0
0.0011837, 0, 0, 0
0.0011850, 0, 1, 0
0.0011863, 0, 0, 0
0.0011876, 0, 1, 1
0.0011889, 0, 0, 1
0.0011903, 0, 1, 0
0.0011916, 0, 0, 0
0.0011929, 0, 1, 0
0.0011942, 0, 0, 0
0.0011955, 0, 1, 0
0.0011968, 0, 0, 0
0.0011981, 0, 1, 0
0.0011995, 0, 0, 0
0.0012008, 0, 1, 0
0.0012021, 0, 0, 0
0.0012034, 0, 1, 0
0.0012047, 0, 0, 0
0.0012060, 0, 1, 0
0.0012073, 0, 0, 0
0.0012086, 0, 1, 0
0.0012100, 0, 0, 0
0.0012113, 0, 1, 0
0.0012126, 0, 0, 0
0.0012139, 0, 1, 0
0.0012152, 0, 0, 0
0.0012165, 0, 1, 0
0.0012166, 0, 1, 1
0.0012178, 0, 0, 1
0.0012192, 0, 1, 0
0.0012205, 0, 0, 0
0.0012218, 1, 1, 1
0.0012231, 1, 0, 1
0.0012244, 1, 1, 0
0.0012257, 1, 0, 0
0.0012270, 1, 1, 0
0.0012284, 1, 0, 0
0.0012297, 1, 1, 0
0.0012310, 1, 0, 0
0.0012323, 1, 1, 0
0.0012336, 1, 0, 0
0.0012349, 1, 1, 0
0.0012362, 1, 0, 0
0.0012376, 1, 1, 0
0.0012389, 1, 0, 0
0.0012402, 1, 1, 0
0.0012415, 1, 0, 0
0.0012428, 1, 1, 0
0.0012441, 1, 0, 0
0.0012454, 1, 1, 0
0.0012468, 1, 0, 0
0.0012481, 1, 1, 0
0.0012494, 1, 0, 0
0.0012507, 1, 1, 0
0.0012520, 1, 0, 0
0.0012533, 1, 1, 0
0.0012546, 1, 0, 0
0.0012559, 1, 1, 0
0.0012573, 1, 0, 0
0.0012586, 1, 1, 0
0.0012599, 1, 0, 0
0.0012612, 1, 1, 1
0.0012625, 1, 0, 1
0.0012638, 1, 1, 1
0.0012639, 0, 1, 1
0.0012651, 0, 0, 1
0.0012665, 0, 1, 0
0.0012678, 0, 0, 0
0.0012691, 0, 1, 0
0.0012704, 0, 0, 0
0.0012717, 0, 1, 0
0.0012730, 0, 0, 0
0.0012743, 0, 1, 0
0.0012757, 0, 0, 0
0.0012770, 0, 1, 0
0.0012783, 0, 0, 0
0.0012796, 0, 1, 0
0.0012809, 0, 0, 0
0.0012822, 0, 1, 0
0.0012835, 0, 0, 0
0.0012849, 0, 1, 0
0.0012862, 0, 0, 0
0.0012875, 0, 1, 0
0.0012888, 0, 0, 0
0.0012901, 0, 1, 0
0.0012914, 0, 0, 0
0.0012927, 0, 1, 0
0.0012941, 0, 0, 0
0.0012954, 0, 1, 0
0.0012967, 0, 0, 0
0.0012980, 0, 1, 1
0.0012993, 0, 0, 1
0.0013006, 0, 1, 1
0.0013019, 0, 0, 1
0.0013033, 0, 1, 1
0.0013046, 0, 0, 1
0.0013059, 1, 1, 1
0.0013072, 1, 0, 1
0.0013085, 1, 1, 1
0.0013098, 1, 0, 1
0.0013111, 1, 1, 1
0.0013112, 1, 1, 0
0.0013125, 1, 0, 0
0.0013138, 1, 1, 0
0.0013151, 1, 0, 0
0.0013164, 1, 1, 0
0.0013177, 1, 0, 0
0.0013190, 1, 1, 0
0.0013203, 1, 0, 0
0.0013217, 1, 1, 0
0.0013230, 1, 0, 0
0.0013243, 1, 1, 1
0.0013256, 1, 0, 1
0.0013269, 1, 1, 0
0.0013282, 1, 0, 0
0.0013295, 1, 1, 0
0.0013309, 1, 0, 0
0.0013322, 1, 1, 0
0.0013335, 1, 0, 0
0.0013348, 1, 1, 1
0.0013361, 1, 0, 1
0.0013374, 1, 1, 0
0.0013387, 1, 0, 0
0.0013400, 1, 1, 0
0.0013414, 1, 0, 0
0.0013427, 1, 1, 0
0.0013440, 1, 0, 0
0.0013453, 1, 1, 1
0.0013466, 1, 0, 1
0.0013479, 1, 1, 1
0.0013480, 0, 1, 1
0.0013492, 0, 0, 1
0.0013506, 0, 1, 1
0.0013519, 0, 0, 1
0.0013532, 0, 1, 1
0.0013545, 0, 0, 1
0.0013558, 0, 1, 0
0.0013571, 0, 0, 0
0.0013584, 0, 1, 0
0.0013598, 0, 0, 0
0.0013611, 0, 1, 0
0.0013624, 0, 0, 0
0.0013637, 0, 1, 1
0.0013650, 0, 0, 1
0.0013663, 0, 1, 1
0.0013676, 0, 0, 1
0.0013689, 0, 1, 1
0.0013703, 0, 0, 1
0.0013716, 0, 1, 0
0.0013729, 0, 0, 0
0.0013742, 0, 1, 0
0.0013755, 0, 0, 0
0.0013768, 0, 1, 0
0.0013781, 0, 0, 0
0.0013795, 0, 1, 1
0.0013808, 0, 0, 1
0.0013821, 0, 1, 1
0.0013834, 0, 0, 1
0.0013847, 0, 1, 0
0.0013860, 0, 0, 0
0.0013873, 0, 1, 0
0.0013874, 0, 1, 1
0.0013887, 0, 0, 1
0.0013900, 1, 1, 1
0.0013913, 1, 0, 1
0.0013926, 1, 1, 0
0.0013939, 1, 0, 0
0.0013952, 1, 1, 0
0.0013965, 1, 0, 0
0.0013978, 1, 1, 0
0.0013992, 1, 0, 0
0.0014005, 1, 1, 0
0.0014018, 1, 0, 0
0.0014031, 1, 1, 0
0.0014044, 1, 0, 0
0.0014057, 1, 1, 0
0.0014070, 1, 0, 0
0.0014084, 1, 1, 0
0.0014097, 1, 0, 0
0.0014110, 1, 1, 0
0.0014123, 1, 0, 0
0.0014136, 1, 1, 0
0.0014149, 1, 0, 0
0.0014162, 1, 1, 0
0.0014176, 1, 0, 0
0.0014189, 1, 1, 0
0.0014202, 1, 0, 0
0.0014215, 1, 1, 0
0.0014228, 1, 0, 0
0.0014241, 1, 1, 0
0.0014254, 1, 0, 0
0.0014268, 1, 1, 0
0.0014281, 1, 0, 0
0.0014294, 1, 1, 0
0.0014307, 1, 0, 0
0.0014320, 0, 1, 0
0.0014333, 0, 0, 0
0.0014346, 0, 1, 0
0.0014359, 0, 0, 0
0.0014373, 0, 1, 0
0.0014386, 0, 0, 0
0.0014399, 0, 1, 0
0.0014412, 0, 0, 0
0.0014425, 0, 1, 0
0.0014438, 0, 0, 0
0.0014451, 0, 1, 0
0.0014465, 0, 0, 0
0.0014478, 0, 1, 0
0.0014491, 0, 0, 0
0.0014504, 0, 1, 0
0.0014517, 0, 0, 0
0.0014530, 0, 1, 0
0.0014543, 0, 0, 0
0.0014557, 0, 1, 0
0.0014570, 0, 0, 0
0.0014583, 0, 1, 0
0.0014596, 0, 0, 0
0.0014609, 0, 1, 0
0.0014622, 0, 0, 0
0.0014635, 0, 1, 0
0.0014649, 0, 0, 0
0.0014662, 0, 1, 0
0.0014675, 0, 0, 0
0.0014688, 0, 1, 1
0.0014701, 0, 0, 1
0.0014714, 0, 1, 1
0.0014727, 0, 0, 1
0.0014740, 0, 1, 1
0.0014741, 1, 1, 1
0.0014754, 1, 0, 1
0.0014767, 1, 1, 0
0.0014780, 1, 0, 0
0.0014793, 1, 1, 1
0.0014806, 1, 0, 1
0.0014819, 1, 1, 1
0.0014820, 1, 1, 0
0.0014832, 1, 0, 0
0.0014846, 1, 1, 1
0.0014859, 1, 0, 1
0.0014872, 1, 1, 0
0.0014885, 1, 0, 0
0.0014898, 1, 1, 1
0.0014911, 1, 0, 1
0.0014924, 1, 1, 1
0.0014925, 1, 1, 0
0.0014938, 1, 0, 0
0.0014951, 1, 1, 1
0.0014964, 1, 0, 1
0.0014977, 1, 1, 0
0.0014990, 1, 0, 0
0.0015003, 1, 1, 0
0.0015016, 1, 0, 0
0.0015030, 1, 1, 0
0.0015043, 1, 0, 0
0.0015056, 1, 1, 0
0.0015069, 1, 0, 0
0.0015082, 1, 1, 0
0.0015095, 1, 0, 0
0.0015108, 1, 1, 0
0.0015122, 1, 0, 0
0.0015135, 1, 1, 0
0.0015148, 1, 0, 0
0.0015161, 0, 1, 1
0.0015174, 0, 0, 1
0.0015187, 0, 1, 0
0.0015200, 0, 0, 0
0.0015213, 0, 1, 0
0.0015227, 0, 0, 0
0.0015240, 0, 1, 0
0.0015253, 0, 0, 0
0.0015266, 0, 1, 0
0.0015279, 0, 0, 0
0.0015292, 0, 1, 0
0.0015305, 0, 0, 0
0.0015319, 0, 1, 0
0.0015332, 0, 0, 0
0.0015345, 0, 1, 0
0.0015358, 0, 0, 0
0.0015371, 0, 1, 0
0.0015384, 0, 0, 0
0.0015397, 0, 1, 0
0.0015411, 0, 0, 0
0.0015424, 0, 1, 0
0.0015437, 0, 0, 0
0.0015450, 0, 1, 0
0.0015463, 0, 0, 0
0.0015476, 0, 1, 0
0.0015489, 0, 0, 0
0.0015503, 0, 1, 0
0.0015516, 0, 0, 0
0.0015529, 0, 1, 0
0.0015542, 0, 0, 0
0.0015555, 0, 1, 0
0.0015568, 0, 0, 0
0.0015581, 0, 1, 0
0.0015582, 1, 1, 0
0.0015594, 1, 0, 0
0.0015608, 1, 1, 0
0.0015621, 1, 0, 0
0.0015634, 1, 1, 1
0.0015647, 1, 0, 1
0.0015660, 1, 1, 0
0.0015673, 1, 0, 0
0.0015686, 1, 1, 0
0.0015700, 1, 0, 0
0.0015713, 1, 1, 0
0.0015726, 1, 0, 0
0.0015739, 1, 1, 0
0.0015752, 1, 0, 0
0.0015765, 1, 1, 0
0.0015778, 1, 0, 0
0.0015792, 1, 1, 1
0.0015805, 1, 0, 1
0.0015818, 1, 1, 0
0.0015831, 1, 0, 0
0.0015844, 1, 1, 0
0.0015857, 1, 0, 0
0.0015870, 1, 1, 0
0.0015871, 1, 1, 1
0.0015884, 1, 0, 1
0.0015897, 1, 1, 0
0.0015910, 1, 0, 0
0.0015923, 1, 1, 1
0.0015936, 1, 0, 1
0.0015949, 1, 1, 0
0.0015962, 1, 0, 0
0.0015975, 1, 1, 0
0.0015989, 1, 0, 0
0.0016002, 0, 1, 1
0.0016015, 0, 0, 1
0.0016028, 0, 1, 0
0.0016041, 0, 0, 0
0.0016054, 0, 1, 0
0.0016055, 0, 1, 1
0.0016067, 0, 0, 1
0.0016081, 0, 1, 0
0.0016094, 0, 0, 0
0.0016107, 0, 1, 1
0.0016120, 0, 0, 1
0.0016133, 0, 1, 0
0.0016146, 0, 0, 0
0.0016159, 0, 1, 0
0.0016160, 0, 1, 1
0.0016173, 0, 0, 1
0.0016186, 0, 1, 0
0.0016199, 0, 0, 0
0.0016212, 0, 1, 1
0.0016225, 0, 0, 1
0.0016238, 0, 1, 0
0.0016251, 0, 0, 0
0.0016264, 0, 1, 0
0.0016265, 0, 1, 1
0.0016278, 0, 0, 1
0.0016291, 0, 1, 0
0.0016304, 0, 0, 0
0.0016317, 0, 1, 1
0.0016330, 0, 0, 1
0.0016343, 0, 1, 1
0.0016344, 0, 1, 0
0.0016356, 0, 0, 0
0.0016370, 0, 1, 1
0.0016383, 0, 0, 1
0.0016396, 0, 1, 0
0.0016409, 0, 0, 0
0.0016422, 1, 1, 1
0.0016435, 1, 0, 1
0.0016448, 1, 1, 1
0.0016449, 1, 1, 0
0.0016462, 1, 0, 0
0.0016475, 1, 1, 1
0.0016488, 1, 0, 1
0.0016501, 1, 1, 0
0.0016514, 1, 0, 0
0.0016527, 1, 1, 1
0.0016540, 1, 0, 1
0.0016554, 1, 1, 0
0.0016567, 1, 0, 0
0.0016580, 1, 1, 1
0.0016593, 1, 0, 1
0.0016606, 1, 1, 0
0.0016619, 1, 0, 0
0.0016632, 1, 1, 0
0.0016633, 1, 1, 1
0.0016645, 1, 0, 1
0.0016659, 1, 1, 0
0.0016672, 1, 0, 0
0.0016685, 1, 1, 1
0.0016698, 1, 0, 1
0.0016711, 1, 1, 0
0.0016724, 1, 0, 0
0.0016737, 1, 1, 0
0.0016738, 1, 1, 1
0.0016751, 1, 0, 1
0.0016764, 1, 1, 0
0.0016777, 1, 0, 0
0.0016790, 1, 1, 1
0.0016803, 1, 0, 1
0.0016816, 1, 1, 1
0.0016817, 1, 1, 0
0.0016829, 1, 0, 0
0.0016843, 0, 1, 1
0.0016856, 0, 0, 1
0.0016869, 0, 1, 0
0.0016882, 0, 0, 0
0.0016895, 0, 1, 1
0.0016908, 0, 0, 1
0.0016921, 0, 1, 1
0.0016922, 0, 1, 0
0.0016935, 0, 0, 0
0.0016948, 0, 1, 1
0.0016961, 0, 0, 1
0.0016974, 0, 1, 0
0.0016987, 0, 0, 0
0.0017000, 0, 1, 1
0.0017013, 0, 0, 1
0.0017026, 0, 1, 1
0.0017027, 0, 1, 0
0.0017040, 0, 0, 0
0.0017053, 0, 1, 1
0.0017066, 0, 0, 1
0.0017079, 0, 1, 0
0.0017092, 0, 0, 0
0.0017105, 0, 1, 0
0.0017106, 0, 1, 1
0.0017118, 0, 0, 1
0.0017132, 0, 1, 0
0.0017145, 0, 0, 0
0.0017158, 0, 1, 1
0.0017171, 0, 0, 1
0.0017184, 0, 1, 0
0.0017197, 0, 0, 0
0.0017210, 0, 1, 0
0.0017211, 0, 1, 1
0.0017224, 0, 0, 1
0.0017237, 0, 1, 0
0.0017250, 0, 0, 0
0.0017263, 1, 1, 1
0.0017276, 1, 0, 1
0.0017289, 1, 1, 1
0.0017290, 1, 1, 0
0.0017302, 1, 0, 0
0.0017316, 1, 1, 1
0.0017329, 1, 0, 1
0.0017342, 1, 1, 0
0.0017355, 1, 0, 0
0.0017368, 1, 1, 1
0.0017381, 1, 0, 1
0.0017394, 1, 1, 1
0.0017395, 1, 1, 0
0.0017408, 1, 0, 0
0.0017421, 1, 1, 1
0.0017434, 1, 0, 1
0.0017447, 1, 1, 0
0.0017460, 1, 0, 0
0.0017473, 1, 1, 1
0.0017486, 1, 0, 1
0.0017499, 1, 1, 1
0.0017500, 1, 1, 0
0.0017513, 1, 0, 0
0.0017526, 1, 1, 1
0.0017539, 1, 0, 1
0.0017552, 1, 1, 0
0.0017565, 1, 0, 0
0.0017578, 1, 1, 0
0.0017579, 1, 1, 1
0.0017591, 1, 0, 1
0.0017605, 1, 1, 0
0.0017618, 1, 0, 0
0.0017631, 1, 1, 1
0.0017644, 1, 0, 1
0.0017657, 1, 1, 0
0.0017670, 1, 0, 0
0.0017683, 1, 1, 0
0.0017684, 0, 1, 1
0.0017697, 0, 0, 1
0.0017710, 0, 1, 0
0.0017723, 0, 0, 0
0.0017736, 0, 1, 1
0.0017749, 0, 0, 1
0.0017762, 0, 1, 0
0.0017775, 0, 0, 0
0.0017789, 0, 1, 1
0.0017802, 0, 0, 1
0.0017815, 0, 1, 0
0.0017828, 0, 0, 0
0.0017841, 0, 1, 1
0.0017854, 0, 0, 1
0.0017867, 0, 1, 1
0.0017868, 0, 1, 0
0.0017881, 0, 0, 0
0.0017894, 0, 1, 1
0.0017907, 0, 0, 1
0.0017920, 0, 1, 0
0.0017933, 0, 0, 0
0.0017946, 0, 1, 1
0.0017959, 0, 0, 1
0.0017972, 0, 1, 1
0.0017973, 0, 1, 0
0.0017986, 0, 0, 0
0.0017999, 0, 1, 1
0.0018012, 0, 0, 1
0.0018025, 0, 1, 0
0.0018038, 0, 0, 0
0.0018051, 0, 1, 0
0.0018052, 0, 1, 1
0.0018064, 0, 0, 1
0.0018078, 0, 1, 0
0.0018091, 0, 0, 0
0.0018104, 1, 1, 1
0.0018117, 1, 0, 1
0.0018130, 1, 1, 0
0.0018143, 1, 0, 0
0.0018156, 1, 1, 0
0.0018157, 1, 1, 1
0.0018170, 1, 0, 1
0.0018183, 1, 1, 0
0.0018196, 1, 0, 0
0.0018209, 1, 1, 1
0.0018222, 1, 0, 1
0.0018235, 1, 1, 0
0.0018248, 1, 0, 0
0.0018262, 1, 1, 1
0.0018275, 1, 0, 1
0.0018288, 1, 1, 0
0.0018301, 1, 0, 0
0.0018314, 1, 1, 1
0.0018327, 1, 0, 1
0.0018340, 1, 1, 1
0.0018341, 1, 1, 0
0.0018353, 1, 0, 0
0.0018367, 1, 1, 1
0.0018380, 1, 0, 1
0.0018393, 1, 1, 0
0.0018406, 1, 0, 0
0.0018419, 1, 1, 1
0.0018432, 1, 0, 1
0.0018445, 1, 1, 1
0.0018446, 1, 1, 0
0.0018459, 1, 0, 0
0.0018472, 1, 1, 1
0.0018485, 1, 0, 1
0.0018498, 1, 1, 0
0.0018511, 1, 0, 0
0.0018524, 1, 1, 0
0.0018525, 0, 1, 1
0.0018537, 0, 0, 1
0.0018551, 0, 1, 0
0.0018564, 0, 0, 0
0.0018577, 0, 1, 1
0.0018590, 0, 0, 1
0.0018603, 0, 1, 0
0.0018616, 0, 0, 0
0.0018629, 0, 1, 0
0.0018630, 0, 1, 1
0.0018643, 0, 0, 1
0.0018656, 0, 1, 0
0.0018669, 0, 0, 0
0.0018682, 0, 1, 1
0.0018695, 0, 0, 1
0.0018708, 0, 1, 0
0.0018721, 0, 0, 0
0.0018734, 0, 1, 0
0.0018735, 0, 1, 1
0.0018748, 0, 0, 1
0.0018761, 0, 1, 0
0.0018774, 0, 0, 0
0.0018787, 0, 1, 1
0.0018800, 0, 0, 1
0.0018813, 0, 1, 1
0.0018814, 0, 1, 0
0.0018826, 0, 0, 0
0.0018840, 0, 1, 1
0.0018853, 0, 0, 1
0.0018866, 0, 1, 0
0.0018879, 0, 0, 0
0.0018892, 0, 1, 1
0.0018905, 0, 0, 1
0.0018918, 0, 1, 1
0.0018919, 0, 1, 0
0.0018932, 0, 0, 0
0.0018945, 1, 1, 1
0.0018958, 1, 0, 1
0.0018971, 1, 1, 0
0.0018984, 1, 0, 0
0.0018997, 1, 1, 1
0.0019010, 1, 0, 1
0.0019023, 1, 1, 1
0.0019024, 1, 1, 0
0.0019037, 1, 0, 0
0.0019050, 1, 1, 1
0.0019063, 1, 0, 1
0.0019076, 1, 1, 0
0.0019089, 1, 0, 0
0.0019102, 1, 1, 0
0.0019103, 1, 1, 1
0.0019115, 1, 0, 1
0.0019129, 1, 1, 0
0.0019142, 1, 0, 0
0.0019155, 1, 1, 1
0.0019168, 1, 0, 1
0.0019181, 1, 1, 0
0.0019194, 1, 0, 0
0.0019207, 1, 1, 0
0.0019208, 1, 1, 1
0.0019221, 1, 0, 1
0.0019234, 1, 1, 0
0.0019247, 1, 0, 0
0.0019260, 1, 1, 1
0.0019273, 1, 0, 1
0.0019286, 1, 1, 0
0.0019299, 1, 0, 0
0.0019312, 1, 1, 0
0.0019313, 1, 1, 1
0.0019326, 1, 0, 1
0.0019339, 1, 1, 0
0.0019352, 1, 0, 0
0.0019365, 0, 1, 1
0.0019378, 0, 0, 1
0.0019391, 0, 1, 1
0.0019392, 0, 1, 0
0.0019404, 0, 0, 0
0.0019418, 0, 1, 1
0.0019431, 0, 0, 1
0.0019444, 0, 1, 0
0.0019457, 0, 0, 0
0.0019470, 0, 1, 1
0.0019483, 0, 0, 1
0.0019496, 0, 1, 1
0.0019497, 0, 1, 0
0.0019510, 0, 0, 0
0.0019523, 0, 1, 1
0.0019536, 0, 0, 1
0.0019549, 0, 1, 0
0.0019562, 0, 0, 0
0.0019575, 0, 1, 1
0.0019588, 0, 0, 1
0.0019602, 0, 1, 0
0.0019615, 0, 0, 0
0.0019628, 0, 1, 1
0.0019641, 0, 0, 1
0.0019654, 0, 1, 0
0.0019667, 0, 0, 0
0.0019680, 0, 1, 0
0.0019681, 0, 1, 1
0.0019693, 0, 0, 1
0.0019707, 0, 1, 0
0.0019720, 0, 0, 0
0.0019733, 0, 1, 1
0.0019746, 0, 0, 1
0.0019759, 0, 1, 0
0.0019772, 0, 0, 0
0.0019785, 0, 1, 0
0.0019786, 1, 1, 1
0.0019799, 1, 0, 1
0.0019812, 1, 1, 0
0.0019825, 1, 0, 0
0.0019838, 1, 1, 1
0.0019851, 1, 0, 1
0.0019864, 1, 1, 0
0.0019877, 1, 0, 0
0.0019891, 1, 1, 1
0.0019904, 1, 0, 1
0.0019917, 1, 1, 0
0.0019930, 1, 0, 0
0.0019943, 1, 1, 1
0.0019956, 1, 0, 1
0.0019969, 1, 1, 1
0.0019970, 1, 1, 0
0.0019982, 1, 0, 0
0.0019996, 1, 1, 1
0.0020009, 1, 0, 1
0.0020022, 1, 1, 0
0.0020035, 1, 0, 0
0.0020048, 1, 1, 1
0.0020061, 1, 0, 1
0.0020074, 1, 1, 1
0.0020075, 1, 1, 0
0.0020088, 1, 0, 0
0.0020101, 1, 1, 1
0.0020114, 1, 0, 1
0.0020127, 1, 1, 0
0.0020140, 1, 0, 0
0.0020153, 1, 1, 0
0.0020154, 1, 1, 1
0.0020166, 1, 0, 1
0.0020180, 1, 1, 0
0.0020193, 1, 0, 0
0.0020206, 0, 1, 1
0.0020219, 0, 0, 1
0.0020232, 0, 1, 0
0.0020245, 0, 0, 0
0.0020258, 0, 1, 0
0.0020259, 0, 1, 1
0.0020272, 0, 0, 1
0.0020285, 0, 1, 0
0.0020298, 0, 0, 0
0.0020311, 0, 1, 1
0.0020324, 0, 0, 1
0.0020337, 0, 1, 0
0.0020350, 0, 0, 0
0.0020363, 0, 1, 0
0.0020364, 0, 1, 1
0.0020377, 0, 0, 1
0.0020390, 0, 1, 0
0.0020403, 0, 0, 0
0.0020416, 0, 1, 1
0.0020429, 0, 0, 1
0.0020442, 0, 1, 1
0.0020443, 0, 1, 0
0.0020455, 0, 0, 0
0.0020469, 0, 1, 1
0.0020482, 0, 0, 1
0.0020495, 0, 1, 0
0.0020508, 0, 0, 0
0.0020521, 0, 1, 1
0.0020534, 0, 0, 1
0.0020547, 0, 1, 1
0.0020548, 0, 1, 0
0.0020560, 0, 0, 0
0.0020574, 0, 1, 1
0.0020587, 0, 0, 1
0.0020600, 0, 1, 0
0.0020613, 0, 0, 0
0.0020626, 1, 1, 1
0.0020639, 1, 0, 1
0.0020652, 1, 1, 1
0.0020653, 1, 1, 0
0.0020666, 1, 0, 0
0.0020679, 1, 1, 1
0.0020692, 1, 0, 1
0.0020705, 1, 1, 0
0.0020718, 1, 0, 0
0.0020731, 1, 1, 0
0.0020732, 1, 1, 1
0.0020744, 1, 0, 1
0.0020758, 1, 1, 0
0.0020771, 1, 0, 0
0.0020784, 1, 1, 1
0.0020797, 1, 0, 1
0.0020810, 1, 1, 0
0.0020823, 1, 0, 0
0.0020836, 1, 1, 0
0.0020837, 1, 1, 1
0.0020849, 1, 0, 1
0.0020863, 1, 1, 0
0.0020876, 1, 0, 0
0.0020889, 1, 1, 1
0.0020902, 1, 0, 1
0.0020915, 1, 1, 0
0.0020928, 1, 0, 0
0.0020941, 1, 1, 0
0.0020942, 1, 1, 1
0.0020955, 1, 0, 1
0.0020968, 1, 1, 0
0.0020981, 1, 0, 0
0.0020994, 1, 1, 1
0.0021007, 1, 0, 1
0.0021020, 1, 1, 1
0.0021021, 1, 1, 0
0.0021033, 1, 0, 0
0.0021047, 0, 1, 1
0.0021060, 0, 0, 1
0.0021073, 0, 1, 0
0.0021086, 0, 0, 0
0.0021099, 0, 1, 0
0.0021112, 0, 0, 0
0.0021125, 0, 1, 0
0.0021138, 0, 0, 0
0.0021152, 0, 1, 0
0.0021165, 0, 0, 0
0.0021178, 0, 1, 0
0.0021191, 0, 0, 0
0.0021204, 0, 1, 0
0.0021217, 0, 0, 0
0.0021230, 0, 1, 0
0.0021244, 0, 0, 0
0.0021257, 0, 1, 0
0.0021270, 0, 0, 0
0.0021283, 0, 1, 0
0.0021296, 0, 0, 0
0.0021309, 0, 1, 0
0.0021322, 0, 0, 0
0.0021336, 0, 1, 1
0.0021349, 0, 0, 1
0.0021362, 0, 1, 0
0.0021375, 0, 0, 0
0.0021388, 0, 1, 0
0.0021401, 0, 0, 0
0.0021414, 0, 1, 0
0.0021427, 0, 0, 0
0.0021441, 0, 1, 1
0.0021454, 0, 0, 1
0.0021467, 1, 1, 0
0.0021480, 1, 0, 0
0.0021493, 1, 1, 0
0.0021506, 1, 0, 0
0.0021519, 1, 1, 0
0.0021533, 1, 0, 0
0.0021546, 1, 1, 1
0.0021559, 1, 0, 1
0.0021572, 1, 1, 0
0.0021585, 1, 0, 0
0.0021598, 1, 1, 0
0.0021611, 1, 0, 0
0.0021625, 1, 1, 0
0.0021638, 1, 0, 0
0.0021651, 1, 1, 1
0.0021664, 1, 0, 1
0.0021677, 1, 1, 1
0.0021690, 1, 0, 1
0.0021703, 1, 1, 1
0.0021704, 1, 1, 0
0.0021716, 1, 0, 0
0.0021730, 1, 1, 0
0.0021743, 1, 0, 0
0.0021756, 1, 1, 0
0.0021769, 1, 0, 0
0.0021782, 1, 1, 0
0.0021795, 1, 0, 0
0.0021808, 1, 1, 0
0.0021822, 1, 0, 0
0.0021835, 1, 1, 0
0.0021848, 1, 0, 0
0.0021861, 1, 1, 0
0.0021874, 1, 0, 0
0.0021887, 1, 1, 0
0.0021888, 0, 1, 0
0.0021900, 0, 0, 0
0.0021914, 0, 1, 0
0.0021927, 0, 0, 0
0.0021940, 0, 1, 0
0.0021953, 0, 0, 0
0.0021966, 0, 1, 1
0.0021979, 0, 0, 1
0.0021992, 0, 1, 1
0.0021993, 0, 1, 0
0.0022006, 0, 0, 0
0.0022019, 0, 1, 0
0.0022032, 0, 0, 0
0.0022045, 0, 1, 0
0.0022058, 0, 0, 0
0.0022071, 0, 1, 0
0.0022084, 0, 0, 0
0.0022097, 0, 1, 0
0.0022111, 0, 0, 0
0.0022124, 0, 1, 0
0.0022137, 0, 0, 0
0.0022150, 0, 1, 0
0.0022163, 0, 0, 0
0.0022176, 0, 1, 0
0.0022189, 0, 0, 0
0.0022203, 0, 1, 0
0.0022216, 0, 0, 0
0.0022229, 0, 1, 0
0.0022242, 0, 0, 0
0.0022255, 0, 1, 1
0.0022268, 0, 0, 1
0.0022281, 0, 1, 1
0.0022282, 0, 1, 0
0.0022295, 0, 0, 0
0.0022308, 1, 1, 1
0.0022321, 1, 0, 1
0.0022334, 1, 1, 0
0.0022347, 1, 0, 0
0.0022360, 1, 1, 0
0.0022373, 1, 0, 0
0.0022387, 1, 1, 0
0.0022400, 1, 0, 0
0.0022413, 1, 1, 0
0.0022426, 1, 0, 0
0.0022439, 1, 1, 0
0.0022452, 1, 0, 0
0.0022465, 1, 1, 0
0.0022478, 1, 0, 0
0.0022492, 1, 1, 0
0.0022505, 1, 0, 0
0.0022518, 1, 1, 0
0.0022531, 1, 0, 0
0.0022544, 1, 1, 0
0.0022557, 1, 0, 0
0.0022570, 1, 1, 0
0.0022584, 1, 0, 0
0.0022597, 1, 1, 0
0.0022610, 1, 0, 0
0.0022623, 1, 1, 0
0.0022636, 1, 0, 0
0.0022649, 1, 1, 0
